Year	Neighborhood Code	Nationality	Number
2016	45	Iran	0
2016	46	Iran	0
2016	47	Iran	0
2016	48	Iran	0
2016	49	Iran	0
2016	50	Iran	0
2016	51	Iran	0
2016	52	Iran	1
2016	53	Iran	0
2016	54	Iran	1
2016	55	Iran	2
2016	56	Iran	0
2016	57	Iran	0
2016	58	Iran	0
2016	59	Iran	0
2016	60	Iran	4
2016	61	Iran	2
2016	62	Iran	0
2016	63	Iran	0
2016	64	Iran	3
2016	65	Iran	1
2016	66	Iran	2
2016	67	Iran	0
2016	68	Iran	1
2016	69	Iran	0
2016	70	Iran	2
2016	71	Iran	8
2016	72	Iran	0
2016	73	Iran	0
2016	99	Iran	0
2016	1	Nicaragua	5
2016	2	Nicaragua	0
2016	3	Nicaragua	1
2016	4	Nicaragua	1
2016	5	Nicaragua	2
2016	6	Nicaragua	16
2016	7	Nicaragua	4
2016	8	Nicaragua	6
2016	9	Nicaragua	17
2016	10	Nicaragua	3
2016	11	Nicaragua	3
2016	12	Nicaragua	0
2016	13	Nicaragua	2
2016	14	Nicaragua	0
2016	15	Nicaragua	4
2016	16	Nicaragua	1
2016	17	Nicaragua	1
2016	18	Nicaragua	2
2016	19	Nicaragua	1
2016	20	Nicaragua	6
2016	21	Nicaragua	0
2016	22	Nicaragua	0
2016	23	Nicaragua	3
2016	24	Nicaragua	0
2016	25	Nicaragua	3
2016	26	Nicaragua	4
2016	27	Nicaragua	0
2016	28	Nicaragua	1
2016	29	Nicaragua	0
2016	30	Nicaragua	0
2016	31	Nicaragua	5
2016	32	Nicaragua	3
2016	33	Nicaragua	0
2016	34	Nicaragua	4
2016	35	Nicaragua	3
2016	36	Nicaragua	0
2016	37	Nicaragua	3
2016	38	Nicaragua	1
2016	39	Nicaragua	1
2016	40	Nicaragua	0
2016	41	Nicaragua	0
2016	42	Nicaragua	0
2016	43	Nicaragua	4
2016	44	Nicaragua	0
2016	45	Nicaragua	2
2016	46	Nicaragua	3
2016	47	Nicaragua	0
2016	48	Nicaragua	3
2016	49	Nicaragua	0
2016	50	Nicaragua	4
2016	51	Nicaragua	1
2016	52	Nicaragua	7
2016	53	Nicaragua	2
2016	54	Nicaragua	0
2016	55	Nicaragua	2
2016	56	Nicaragua	0
2016	57	Nicaragua	3
2016	58	Nicaragua	0
2016	59	Nicaragua	1
2016	60	Nicaragua	2
2016	61	Nicaragua	6
2016	62	Nicaragua	1
2016	63	Nicaragua	0
2016	64	Nicaragua	5
2016	65	Nicaragua	7
2016	66	Nicaragua	1
2016	67	Nicaragua	1
2016	68	Nicaragua	2
2016	69	Nicaragua	2
2016	70	Nicaragua	3
2016	71	Nicaragua	0
2016	72	Nicaragua	10
2016	73	Nicaragua	6
2016	99	Nicaragua	0
2016	1	Egypt	8
2016	2	Egypt	9
2016	3	Egypt	9
2016	4	Egypt	3
2016	5	Egypt	4
2016	6	Egypt	6
2016	7	Egypt	8
2016	8	Egypt	5
2016	9	Egypt	4
2016	10	Egypt	0
2016	11	Egypt	5
2016	12	Egypt	0
2016	13	Egypt	0
2016	14	Egypt	0
2016	15	Egypt	2
2016	16	Egypt	1
2016	17	Egypt	0
2016	18	Egypt	4
2016	19	Egypt	6
2016	20	Egypt	2
2016	21	Egypt	3
2016	22	Egypt	0
2016	23	Egypt	1
2016	24	Egypt	3
2016	25	Egypt	5
2016	26	Egypt	2
2016	27	Egypt	8
2016	28	Egypt	0
2016	29	Egypt	0
2016	30	Egypt	2
2016	31	Egypt	12
2016	32	Egypt	2
2016	33	Egypt	0
2016	34	Egypt	2
2016	35	Egypt	6
2016	36	Egypt	0
2016	37	Egypt	0
2016	38	Egypt	0
2016	39	Egypt	1
2016	40	Egypt	0
2016	41	Egypt	0
2016	42	Egypt	0
2016	43	Egypt	2
2016	44	Egypt	0
2016	45	Egypt	0
2016	46	Egypt	0
2016	47	Egypt	0
2016	48	Egypt	0
2016	49	Egypt	0
2016	50	Egypt	2
2016	51	Egypt	0
2016	52	Egypt	1
2016	53	Egypt	2
2016	54	Egypt	0
2016	55	Egypt	0
2016	56	Egypt	0
2016	57	Egypt	0
2016	58	Egypt	0
2016	59	Egypt	0
2016	60	Egypt	14
2016	61	Egypt	1
2016	62	Egypt	1
2016	63	Egypt	6
2016	64	Egypt	3
2016	65	Egypt	1
2016	66	Egypt	12
2016	67	Egypt	2
2016	68	Egypt	2
2016	69	Egypt	5
2016	70	Egypt	1
2016	71	Egypt	0
2016	72	Egypt	1
2016	73	Egypt	1
2016	99	Egypt	0
2016	1	Hungary	12
2016	2	Hungary	7
2016	3	Hungary	14
2016	4	Hungary	8
2016	5	Hungary	4
2016	6	Hungary	2
2016	7	Hungary	8
2016	8	Hungary	3
2016	9	Hungary	4
2016	10	Hungary	6
2016	11	Hungary	6
2016	12	Hungary	0
2016	13	Hungary	0
2016	14	Hungary	1
2016	15	Hungary	1
2016	16	Hungary	0
2016	17	Hungary	2
2016	18	Hungary	2
2016	19	Hungary	3
2016	20	Hungary	0
2016	21	Hungary	5
2016	22	Hungary	1
2016	23	Hungary	2
2016	24	Hungary	0
2016	25	Hungary	3
2016	26	Hungary	2
2016	27	Hungary	4
2016	28	Hungary	2
2016	29	Hungary	1
2016	30	Hungary	0
2016	31	Hungary	3
2016	32	Hungary	7
2016	33	Hungary	1
2016	34	Hungary	2
2016	35	Hungary	2
2016	36	Hungary	0
2016	37	Hungary	1
2016	38	Hungary	1
2016	39	Hungary	0
2016	40	Hungary	0
2016	41	Hungary	0
2016	42	Hungary	0
2016	43	Hungary	1
2016	44	Hungary	1
2016	45	Hungary	2
2016	46	Hungary	4
2016	47	Hungary	0
2016	48	Hungary	1
2016	49	Hungary	0
2016	50	Hungary	0
2016	51	Hungary	0
2016	52	Hungary	1
2016	53	Hungary	0
2016	54	Hungary	0
2016	55	Hungary	0
2016	56	Hungary	0
2016	57	Hungary	0
2016	58	Hungary	0
2016	59	Hungary	0
2016	60	Hungary	4
2016	61	Hungary	2
2016	62	Hungary	0
2016	63	Hungary	2
2016	64	Hungary	6
2016	65	Hungary	2
2016	66	Hungary	3
2016	67	Hungary	2
2016	68	Hungary	4
2016	69	Hungary	4
2016	70	Hungary	0
2016	71	Hungary	2
2016	72	Hungary	0
2016	73	Hungary	4
2016	99	Hungary	0
2016	1	Switzerland	5
2016	2	Switzerland	5
2016	3	Switzerland	6
2016	4	Switzerland	13
2016	5	Switzerland	5
2016	6	Switzerland	6
2016	7	Switzerland	19
2016	8	Switzerland	5
2016	9	Switzerland	6
2016	10	Switzerland	4
2016	11	Switzerland	5
2016	12	Switzerland	0
2016	13	Switzerland	0
2016	14	Switzerland	2
2016	15	Switzerland	0
2016	16	Switzerland	1
2016	17	Switzerland	0
2016	18	Switzerland	1
2016	19	Switzerland	7
2016	20	Switzerland	2
2016	21	Switzerland	0
2016	22	Switzerland	0
2016	23	Switzerland	0
2016	24	Switzerland	7
2016	25	Switzerland	3
2016	26	Switzerland	7
2016	27	Switzerland	2
2016	28	Switzerland	2
2016	29	Switzerland	1
2016	30	Switzerland	1
2016	31	Switzerland	12
2016	32	Switzerland	2
2016	33	Switzerland	0
2016	34	Switzerland	1
2016	35	Switzerland	0
2016	36	Switzerland	1
2016	37	Switzerland	2
2016	38	Switzerland	0
2016	39	Switzerland	0
2016	40	Switzerland	0
2016	41	Switzerland	0
2016	42	Switzerland	0
2016	43	Switzerland	1
2016	44	Switzerland	0
2016	45	Switzerland	0
2016	46	Switzerland	1
2016	47	Switzerland	0
2016	48	Switzerland	0
2016	49	Switzerland	0
2016	50	Switzerland	0
2016	51	Switzerland	0
2016	52	Switzerland	0
2016	53	Switzerland	0
2016	54	Switzerland	0
2016	55	Switzerland	1
2016	56	Switzerland	0
2016	57	Switzerland	0
2016	58	Switzerland	0
2016	59	Switzerland	0
2016	60	Switzerland	1
2016	61	Switzerland	0
2016	62	Switzerland	0
2016	63	Switzerland	3
2016	64	Switzerland	2
2016	65	Switzerland	1
2016	66	Switzerland	3
2016	67	Switzerland	1
2016	68	Switzerland	2
2016	69	Switzerland	1
2016	70	Switzerland	1
2016	71	Switzerland	2
2016	72	Switzerland	1
2016	73	Switzerland	0
2016	99	Switzerland	0
2016	1	Ireland	9
2016	2	Ireland	7
2016	3	Ireland	8
2016	4	Ireland	12
2016	5	Ireland	5
2016	6	Ireland	7
2016	7	Ireland	10
2016	8	Ireland	5
2016	9	Ireland	5
2016	10	Ireland	14
2016	11	Ireland	4
2016	12	Ireland	0
2016	13	Ireland	2
2016	14	Ireland	1
2016	15	Ireland	0
2016	16	Ireland	1
2016	17	Ireland	0
2016	18	Ireland	3
2016	19	Ireland	2
2016	20	Ireland	5
2016	21	Ireland	0
2016	22	Ireland	0
2016	23	Ireland	0
2016	24	Ireland	1
2016	25	Ireland	8
2016	26	Ireland	3
2016	27	Ireland	1
2016	28	Ireland	2
2016	29	Ireland	0
2016	30	Ireland	0
2016	31	Ireland	9
2016	32	Ireland	3
2016	33	Ireland	0
2016	34	Ireland	0
2016	35	Ireland	0
2016	36	Ireland	0
2016	37	Ireland	0
2016	38	Ireland	0
2016	39	Ireland	1
2016	40	Ireland	0
2016	41	Ireland	0
2016	42	Ireland	0
2016	43	Ireland	2
2016	44	Ireland	0
2016	45	Ireland	0
2016	46	Ireland	0
2016	47	Ireland	0
2016	48	Ireland	1
2016	49	Ireland	0
2016	50	Ireland	0
2016	51	Ireland	0
2016	52	Ireland	0
2016	53	Ireland	0
2016	54	Ireland	0
2016	55	Ireland	0
2016	56	Ireland	0
2016	57	Ireland	0
2016	58	Ireland	0
2016	59	Ireland	0
2016	60	Ireland	0
2016	61	Ireland	3
2016	62	Ireland	0
2016	63	Ireland	0
2016	64	Ireland	3
2016	65	Ireland	0
2016	66	Ireland	3
2016	67	Ireland	0
2016	68	Ireland	3
2016	69	Ireland	2
2016	70	Ireland	0
2016	71	Ireland	3
2016	72	Ireland	0
2016	73	Ireland	0
2016	99	Ireland	0
2016	1	Panama	5
2016	2	Panama	5
2016	3	Panama	2
2016	4	Panama	3
2016	5	Panama	7
2016	6	Panama	4
2016	7	Panama	10
2016	8	Panama	19
2016	9	Panama	22
2016	10	Panama	8
2016	11	Panama	1
2016	12	Panama	0
2016	13	Panama	2
2016	14	Panama	3
2016	15	Panama	0
2016	16	Panama	1
2016	17	Panama	0
2016	18	Panama	2
2016	19	Panama	0
2016	20	Panama	3
2016	21	Panama	3
2016	22	Panama	0
2016	23	Panama	2
2016	24	Panama	0
2016	25	Panama	2
2016	26	Panama	4
2016	27	Panama	1
2016	28	Panama	2
2016	29	Panama	0
2016	30	Panama	2
2016	31	Panama	5
2016	32	Panama	4
2016	33	Panama	3
2016	34	Panama	0
2016	35	Panama	1
2016	36	Panama	0
2016	37	Panama	0
2016	38	Panama	0
2016	39	Panama	0
2016	40	Panama	2
2016	41	Panama	0
2016	42	Panama	0
2016	43	Panama	0
2016	44	Panama	0
2016	45	Panama	1
2016	46	Panama	0
2016	47	Panama	0
2016	48	Panama	0
2016	49	Panama	0
2016	50	Panama	1
2016	51	Panama	0
2016	52	Panama	0
2016	53	Panama	0
2016	54	Panama	0
2016	55	Panama	0
2016	56	Panama	0
2016	57	Panama	0
2016	58	Panama	1
2016	59	Panama	0
2016	60	Panama	0
2016	61	Panama	1
2016	62	Panama	0
2016	63	Panama	0
2016	64	Panama	6
2016	65	Panama	2
2016	66	Panama	1
2016	67	Panama	0
2016	68	Panama	0
2016	69	Panama	0
2016	70	Panama	0
2016	71	Panama	1
2016	72	Panama	1
2016	73	Panama	0
2016	99	Panama	0
2016	1	Lebanon	12
2016	2	Lebanon	12
2016	3	Lebanon	11
2016	4	Lebanon	14
2016	5	Lebanon	4
2016	6	Lebanon	6
2016	7	Lebanon	15
2016	8	Lebanon	6
2016	9	Lebanon	3
2016	10	Lebanon	4
2016	11	Lebanon	3
2016	12	Lebanon	0
2016	13	Lebanon	0
2016	14	Lebanon	4
2016	15	Lebanon	1
2016	16	Lebanon	0
2016	17	Lebanon	0
2016	18	Lebanon	2
2016	19	Lebanon	0
2016	20	Lebanon	0
2016	21	Lebanon	0
2016	22	Lebanon	0
2016	23	Lebanon	1
2016	24	Lebanon	1
2016	25	Lebanon	4
2016	26	Lebanon	8
2016	27	Lebanon	1
2016	28	Lebanon	0
2016	29	Lebanon	0
2016	30	Lebanon	1
2016	31	Lebanon	11
2016	32	Lebanon	1
2016	33	Lebanon	2
2016	34	Lebanon	0
2016	35	Lebanon	3
2016	36	Lebanon	0
2016	37	Lebanon	0
2016	38	Lebanon	0
2016	39	Lebanon	1
2016	40	Lebanon	0
2016	41	Lebanon	0
2016	42	Lebanon	0
2016	43	Lebanon	0
2016	44	Lebanon	1
2016	45	Lebanon	1
2016	46	Lebanon	1
2016	47	Lebanon	0
2016	48	Lebanon	1
2016	49	Lebanon	0
2016	50	Lebanon	0
2016	51	Lebanon	0
2016	52	Lebanon	0
2016	53	Lebanon	0
2016	54	Lebanon	0
2016	55	Lebanon	0
2016	56	Lebanon	0
2016	57	Lebanon	0
2016	58	Lebanon	0
2016	59	Lebanon	0
2016	60	Lebanon	0
2016	61	Lebanon	1
2016	62	Lebanon	0
2016	63	Lebanon	0
2016	64	Lebanon	0
2016	65	Lebanon	1
2016	66	Lebanon	2
2016	67	Lebanon	1
2016	68	Lebanon	1
2016	69	Lebanon	0
2016	70	Lebanon	0
2016	71	Lebanon	0
2016	72	Lebanon	0
2016	73	Lebanon	0
2016	99	Lebanon	0
2016	1	Kazakhstan	4
2016	2	Kazakhstan	5
2016	3	Kazakhstan	2
2016	4	Kazakhstan	3
2016	5	Kazakhstan	4
2016	6	Kazakhstan	1
2016	7	Kazakhstan	14
2016	8	Kazakhstan	6
2016	9	Kazakhstan	3
2016	10	Kazakhstan	8
2016	11	Kazakhstan	5
2016	12	Kazakhstan	0
2016	13	Kazakhstan	0
2016	14	Kazakhstan	0
2016	15	Kazakhstan	0
2016	16	Kazakhstan	1
2016	17	Kazakhstan	1
2016	18	Kazakhstan	2
2016	19	Kazakhstan	5
2016	20	Kazakhstan	1
2016	21	Kazakhstan	2
2016	22	Kazakhstan	0
2016	23	Kazakhstan	0
2016	24	Kazakhstan	1
2016	25	Kazakhstan	4
2016	26	Kazakhstan	4
2016	27	Kazakhstan	2
2016	28	Kazakhstan	0
2016	29	Kazakhstan	4
2016	30	Kazakhstan	3
2016	31	Kazakhstan	6
2016	32	Kazakhstan	2
2016	33	Kazakhstan	1
2016	34	Kazakhstan	1
2016	35	Kazakhstan	0
2016	36	Kazakhstan	0
2016	37	Kazakhstan	6
2016	38	Kazakhstan	0
2016	39	Kazakhstan	1
2016	40	Kazakhstan	0
2016	41	Kazakhstan	1
2016	42	Kazakhstan	0
2016	43	Kazakhstan	3
2016	44	Kazakhstan	0
2016	45	Kazakhstan	0
2016	46	Kazakhstan	0
2016	47	Kazakhstan	0
2016	48	Kazakhstan	0
2016	49	Kazakhstan	0
2016	50	Kazakhstan	0
2016	51	Kazakhstan	0
2016	52	Kazakhstan	0
2016	53	Kazakhstan	0
2016	54	Kazakhstan	0
2016	55	Kazakhstan	0
2016	56	Kazakhstan	0
2016	57	Kazakhstan	0
2016	58	Kazakhstan	0
2016	59	Kazakhstan	0
2016	60	Kazakhstan	0
2016	61	Kazakhstan	0
2016	62	Kazakhstan	1
2016	63	Kazakhstan	0
2016	64	Kazakhstan	1
2016	65	Kazakhstan	0
2016	66	Kazakhstan	5
2016	67	Kazakhstan	0
2016	68	Kazakhstan	2
2016	69	Kazakhstan	6
2016	70	Kazakhstan	16
2016	71	Kazakhstan	0
2016	72	Kazakhstan	1
2016	73	Kazakhstan	0
2016	99	Kazakhstan	0
2016	1	Nigeria	16
2016	2	Nigeria	8
2016	3	Nigeria	0
2016	4	Nigeria	0
2016	5	Nigeria	6
2016	6	Nigeria	1
2016	7	Nigeria	2
2016	8	Nigeria	1
2016	9	Nigeria	2
2016	10	Nigeria	0
2016	11	Nigeria	0
2016	12	Nigeria	0
2016	13	Nigeria	2
2016	14	Nigeria	0
2016	15	Nigeria	2
2016	16	Nigeria	0
2016	17	Nigeria	0
2016	18	Nigeria	3
2016	19	Nigeria	0
2016	20	Nigeria	3
2016	21	Nigeria	2
2016	22	Nigeria	0
2016	23	Nigeria	2
2016	24	Nigeria	1
2016	25	Nigeria	1
2016	26	Nigeria	1
2016	27	Nigeria	3
2016	28	Nigeria	1
2016	29	Nigeria	1
2016	30	Nigeria	0
2016	31	Nigeria	1
2016	32	Nigeria	0
2016	33	Nigeria	1
2016	34	Nigeria	0
2016	35	Nigeria	1
2016	36	Nigeria	0
2016	37	Nigeria	2
2016	38	Nigeria	0
2016	39	Nigeria	1
2016	40	Nigeria	0
2016	41	Nigeria	0
2016	42	Nigeria	0
2016	43	Nigeria	1
2016	44	Nigeria	2
2016	45	Nigeria	12
2016	46	Nigeria	5
2016	47	Nigeria	0
2016	48	Nigeria	1
2016	49	Nigeria	0
2016	50	Nigeria	6
2016	51	Nigeria	3
2016	52	Nigeria	7
2016	53	Nigeria	4
2016	54	Nigeria	1
2016	55	Nigeria	18
2016	56	Nigeria	0
2016	57	Nigeria	3
2016	58	Nigeria	0
2016	59	Nigeria	1
2016	60	Nigeria	0
2016	61	Nigeria	0
2016	62	Nigeria	0
2016	63	Nigeria	0
2016	64	Nigeria	0
2016	65	Nigeria	1
2016	66	Nigeria	0
2016	67	Nigeria	0
2016	68	Nigeria	0
2016	69	Nigeria	6
2016	70	Nigeria	0
2016	71	Nigeria	0
2016	72	Nigeria	1
2016	73	Nigeria	1
2016	99	Nigeria	0
2016	1	Guatemala	5
2016	2	Guatemala	1
2016	3	Guatemala	2
2016	4	Guatemala	2
2016	5	Guatemala	7
2016	6	Guatemala	9
2016	7	Guatemala	4
2016	8	Guatemala	10
2016	9	Guatemala	11
2016	10	Guatemala	9
2016	11	Guatemala	2
2016	12	Guatemala	0
2016	13	Guatemala	1
2016	14	Guatemala	0
2016	15	Guatemala	4
2016	16	Guatemala	0
2016	17	Guatemala	1
2016	18	Guatemala	2
2016	19	Guatemala	3
2016	20	Guatemala	1
2016	21	Guatemala	0
2016	22	Guatemala	0
2016	23	Guatemala	1
2016	24	Guatemala	1
2016	25	Guatemala	1
2016	26	Guatemala	5
2016	27	Guatemala	3
2016	28	Guatemala	0
2016	29	Guatemala	0
2016	30	Guatemala	2
2016	31	Guatemala	5
2016	32	Guatemala	2
2016	33	Guatemala	1
2016	34	Guatemala	0
2016	35	Guatemala	2
2016	36	Guatemala	0
2016	37	Guatemala	1
2016	38	Guatemala	1
2016	39	Guatemala	0
2016	40	Guatemala	1
2016	41	Guatemala	0
2016	42	Guatemala	0
2016	43	Guatemala	2
2016	44	Guatemala	1
2016	45	Guatemala	2
2016	46	Guatemala	1
2016	47	Guatemala	0
2016	48	Guatemala	0
2016	49	Guatemala	0
2016	50	Guatemala	1
2016	51	Guatemala	0
2016	52	Guatemala	1
2016	53	Guatemala	0
2016	54	Guatemala	0
2016	55	Guatemala	0
2016	56	Guatemala	0
2016	57	Guatemala	2
2016	58	Guatemala	0
2016	59	Guatemala	0
2016	60	Guatemala	0
2016	61	Guatemala	3
2016	62	Guatemala	0
2016	63	Guatemala	3
2016	64	Guatemala	4
2016	65	Guatemala	5
2016	66	Guatemala	1
2016	67	Guatemala	0
2016	68	Guatemala	0
2016	69	Guatemala	1
2016	70	Guatemala	0
2016	71	Guatemala	0
2016	72	Guatemala	1
2016	73	Guatemala	1
2016	99	Guatemala	0
2016	1	Syria	20
2016	2	Syria	4
2016	3	Syria	2
2016	4	Syria	0
2016	5	Syria	3
2016	6	Syria	3
2016	7	Syria	2
2016	8	Syria	1
2016	9	Syria	17
2016	10	Syria	1
2016	11	Syria	1
2016	12	Syria	0
2016	13	Syria	1
2016	14	Syria	1
2016	15	Syria	0
2016	16	Syria	4
2016	17	Syria	0
2016	18	Syria	8
2016	19	Syria	1
2016	20	Syria	1
2016	21	Syria	0
2016	22	Syria	2
2016	23	Syria	0
2016	24	Syria	1
2016	25	Syria	6
2016	26	Syria	1
2016	27	Syria	0
2016	28	Syria	0
2016	29	Syria	1
2016	30	Syria	0
2016	31	Syria	2
2016	32	Syria	1
2016	33	Syria	2
2016	34	Syria	0
2016	35	Syria	1
2016	36	Syria	0
2016	37	Syria	0
2016	38	Syria	4
2016	39	Syria	0
2016	40	Syria	0
2016	41	Syria	0
2016	42	Syria	0
2016	43	Syria	2
2016	44	Syria	3
2016	45	Syria	2
2016	46	Syria	2
2016	47	Syria	0
2016	48	Syria	0
2016	49	Syria	0
2016	50	Syria	1
2016	51	Syria	0
2016	52	Syria	0
2016	53	Syria	0
2016	54	Syria	0
2016	55	Syria	1
2016	56	Syria	0
2016	57	Syria	0
2016	58	Syria	0
2016	59	Syria	0
2016	60	Syria	4
2016	61	Syria	1
2016	62	Syria	0
2016	63	Syria	3
2016	64	Syria	1
2016	65	Syria	2
2016	66	Syria	1
2016	67	Syria	0
2016	68	Syria	3
2016	69	Syria	4
2016	70	Syria	1
2016	71	Syria	1
2016	72	Syria	0
2016	73	Syria	0
2016	99	Syria	0
2016	1	Denmark	10
2016	2	Denmark	11
2016	3	Denmark	6
2016	4	Denmark	8
2016	5	Denmark	2
2016	6	Denmark	8
2016	7	Denmark	3
2016	8	Denmark	12
2016	9	Denmark	3
2016	10	Denmark	2
2016	11	Denmark	1
2016	12	Denmark	0
2016	13	Denmark	0
2016	14	Denmark	0
2016	15	Denmark	0
2016	16	Denmark	1
2016	17	Denmark	1
2016	18	Denmark	0
2016	19	Denmark	0
2016	20	Denmark	0
2016	21	Denmark	1
2016	22	Denmark	0
2016	23	Denmark	2
2016	24	Denmark	0
2016	25	Denmark	11
2016	26	Denmark	6
2016	27	Denmark	0
2016	28	Denmark	0
2016	29	Denmark	0
2016	30	Denmark	2
2016	31	Denmark	6
2016	32	Denmark	2
2016	33	Denmark	0
2016	34	Denmark	1
2016	35	Denmark	0
2016	36	Denmark	0
2016	37	Denmark	0
2016	38	Denmark	0
2016	39	Denmark	0
2016	40	Denmark	0
2016	41	Denmark	0
2016	42	Denmark	0
2016	43	Denmark	0
2016	44	Denmark	0
2016	45	Denmark	0
2016	46	Denmark	0
2016	47	Denmark	0
2016	48	Denmark	0
2016	49	Denmark	0
2016	50	Denmark	0
2016	51	Denmark	0
2016	52	Denmark	0
2016	53	Denmark	0
2016	54	Denmark	0
2016	55	Denmark	0
2016	56	Denmark	0
2016	57	Denmark	0
2016	58	Denmark	0
2016	59	Denmark	0
2016	60	Denmark	0
2016	61	Denmark	1
2016	62	Denmark	0
2016	63	Denmark	2
2016	64	Denmark	0
2016	65	Denmark	1
2016	66	Denmark	3
2016	67	Denmark	2
2016	68	Denmark	5
2016	69	Denmark	1
2016	70	Denmark	0
2016	71	Denmark	1
2016	72	Denmark	0
2016	73	Denmark	0
2016	99	Denmark	0
2016	1	Austria	12
2016	2	Austria	4
2016	3	Austria	5
2016	4	Austria	9
2016	5	Austria	1
2016	6	Austria	5
2016	7	Austria	10
2016	8	Austria	4
2016	9	Austria	5
2016	10	Austria	9
2016	11	Austria	5
2016	12	Austria	0
2016	13	Austria	1
2016	14	Austria	3
2016	15	Austria	0
2016	16	Austria	1
2016	17	Austria	0
2016	18	Austria	1
2016	19	Austria	2
2016	20	Austria	1
2016	21	Austria	0
2016	22	Austria	0
2016	23	Austria	3
2016	24	Austria	0
2016	25	Austria	2
2016	26	Austria	5
2016	27	Austria	0
2016	28	Austria	3
2016	29	Austria	0
2016	30	Austria	0
2016	31	Austria	4
2016	32	Austria	2
2016	33	Austria	0
2016	34	Austria	0
2016	35	Austria	0
2016	36	Austria	0
2016	37	Austria	0
2016	38	Austria	0
2016	39	Austria	0
2016	40	Austria	0
2016	41	Austria	0
2016	42	Austria	0
2016	43	Austria	0
2016	44	Austria	0
2016	45	Austria	0
2016	46	Austria	0
2016	47	Austria	0
2016	48	Austria	2
2016	49	Austria	0
2016	50	Austria	1
2016	51	Austria	1
2016	52	Austria	0
2016	53	Austria	0
2016	54	Austria	0
2016	55	Austria	0
2016	56	Austria	0
2016	57	Austria	0
2016	58	Austria	0
2016	59	Austria	0
2016	60	Austria	0
2016	61	Austria	0
2016	62	Austria	0
2016	63	Austria	0
2016	64	Austria	0
2016	65	Austria	2
2016	66	Austria	0
2016	67	Austria	3
2016	68	Austria	7
2016	69	Austria	0
2016	70	Austria	0
2016	71	Austria	1
2016	72	Austria	0
2016	73	Austria	0
2016	99	Austria	0
2016	1	Australia	10
2016	2	Australia	8
2016	3	Australia	6
2016	4	Australia	7
2016	5	Australia	3
2016	6	Australia	5
2016	7	Australia	5
2016	8	Australia	7
2016	9	Australia	7
2016	10	Australia	4
2016	11	Australia	2
2016	12	Australia	0
2016	13	Australia	0
2016	14	Australia	1
2016	15	Australia	1
2016	16	Australia	0
2016	17	Australia	0
2016	18	Australia	3
2016	19	Australia	6
2016	20	Australia	0
2016	21	Australia	0
2016	22	Australia	0
2016	23	Australia	0
2016	24	Australia	0
2016	25	Australia	2
2016	26	Australia	3
2016	27	Australia	4
2016	28	Australia	0
2016	29	Australia	1
2016	30	Australia	0
2016	31	Australia	12
2016	32	Australia	1
2016	33	Australia	0
2016	34	Australia	0
2016	35	Australia	0
2016	36	Australia	0
2016	37	Australia	0
2016	38	Australia	0
2016	39	Australia	0
2016	40	Australia	0
2016	41	Australia	0
2016	42	Australia	0
2016	43	Australia	0
2016	44	Australia	0
2016	45	Australia	0
2016	46	Australia	0
2016	47	Australia	0
2016	48	Australia	0
2016	49	Australia	0
2016	50	Australia	0
2016	51	Australia	0
2016	52	Australia	0
2016	53	Australia	0
2016	54	Australia	0
2016	55	Australia	0
2016	56	Australia	0
2016	57	Australia	0
2016	58	Australia	0
2016	59	Australia	0
2016	60	Australia	2
2016	61	Australia	0
2016	62	Australia	0
2016	63	Australia	1
2016	64	Australia	1
2016	65	Australia	0
2016	66	Australia	2
2016	67	Australia	0
2016	68	Australia	3
2016	69	Australia	1
2016	70	Australia	0
2016	71	Australia	0
2016	72	Australia	2
2016	73	Australia	0
2016	99	Australia	0
2016	1	Belarus	0
2016	2	Belarus	2
2016	3	Belarus	2
2016	4	Belarus	8
2016	5	Belarus	3
2016	6	Belarus	1
2016	7	Belarus	5
2016	8	Belarus	8
2016	9	Belarus	6
2016	10	Belarus	3
2016	11	Belarus	4
2016	12	Belarus	0
2016	13	Belarus	2
2016	14	Belarus	1
2016	15	Belarus	2
2016	16	Belarus	0
2016	17	Belarus	0
2016	18	Belarus	2
2016	19	Belarus	1
2016	20	Belarus	1
2016	21	Belarus	2
2016	22	Belarus	0
2016	23	Belarus	2
2016	24	Belarus	2
2016	25	Belarus	1
2016	26	Belarus	2
2016	27	Belarus	1
2016	28	Belarus	0
2016	29	Belarus	1
2016	30	Belarus	0
2016	31	Belarus	4
2016	32	Belarus	1
2016	33	Belarus	1
2016	34	Belarus	0
2016	35	Belarus	0
2016	36	Belarus	0
2016	37	Belarus	2
2016	38	Belarus	1
2016	39	Belarus	0
2016	40	Belarus	0
2016	41	Belarus	0
2016	42	Belarus	0
2016	43	Belarus	1
2016	44	Belarus	0
2016	45	Belarus	0
2016	46	Belarus	0
2016	47	Belarus	0
2016	48	Belarus	0
2016	49	Belarus	0
2016	50	Belarus	3
2016	51	Belarus	1
2016	52	Belarus	2
2016	53	Belarus	0
2016	54	Belarus	0
2016	55	Belarus	1
2016	56	Belarus	0
2016	57	Belarus	1
2016	58	Belarus	0
2016	59	Belarus	1
2016	60	Belarus	0
2016	61	Belarus	0
2016	62	Belarus	2
2016	63	Belarus	1
2016	64	Belarus	5
2016	65	Belarus	3
2016	66	Belarus	2
2016	67	Belarus	0
2016	68	Belarus	2
2016	69	Belarus	1
2016	70	Belarus	3
